#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
164500,-10411.933527946472,312.31051623872173,1.07e+03
164600,-10420.508273124695,311.9657256208893,1.07e+03
164700,-10436.747131824493,314.2030082427989,1.07e+03
164800,-10571.015565872192,328.5513841963554,1.07e+03
164900,-10508.080540657043,324.4746035697211,1.07e+03
165000,-10379.580474853516,295.30639345843355,1.07e+03
165100,-10430.532628059387,300.3101900967977,1.07e+03
165200,-10556.968297481537,321.0864503736134,1.07e+03
165300,-10367.334712028503,297.7959640252589,1.07e+03
165400,-10427.925682067871,316.7702029889104,1.07e+03
165500,-10364.725250720978,312.28756526550484,1.07e+03
165600,-10399.435501098633,319.78899381194475,1.07e+03
165700,-10392.095037460327,302.13548041063706,1.07e+03
165800,-10423.15490436554,313.49790868161705,1.07e+03
165900,-10412.372702598572,314.7032601526865,1.07e+03
166000,-10350.35521888733,303.59273753701035,1.07e+03
166100,-10411.328258514404,301.9205929253812,1.07e+03
166200,-10403.75122308731,308.79801127565645,1.07e+03
166300,-10388.372930526733,319.4680961013932,1.07e+03
166400,-10457.238836288452,316.4704643847209,1.07e+03
166500,-10401.439088582993,319.8995959254094,1.07e+03
166600,-10389.76282119751,332.22053163857356,1.07e+03
166700,-10376.181833267212,324.89408907178597,1.07e+03
166800,-10316.708163261414,326.48315325585804,1.07e+03
166900,-10330.053363800049,304.93485526177597,1.07e+03
167000,-10325.679087638855,314.9908687463539,1.07e+03
167100,-10335.263042449951,311.7621673377525,1.07e+03
167200,-10511.965947628021,327.5023500135555,1.07e+03
167300,-10464.170581817627,296.43455421643506,1.07e+03
167400,-10427.657384872437,299.9676651434559,1.07e+03
167500,-10448.710330963135,302.4425063520152,1.07e+03
167600,-10441.971151351929,315.17706319929636,1.07e+03
167700,-10471.475494861603,317.4981012067715,1.07e+03
167800,-10493.572214126587,315.5200248280514,1.07e+03
167900,-10413.711465835571,312.80043789872065,1.07e+03
168000,-10385.46520614624,309.4065271015967,1.07e+03
168100,-10421.588506698608,315.2363769472914,1.07e+03
168200,-10321.296088218689,308.60356112101607,1.07e+03
168300,-10328.863506317139,302.6607681127874,1.07e+03
168400,-10368.372218608856,306.39746241322916,1.07e+03
168500,-10625.522943496704,322.9832685415403,1.07e+03
168600,-10530.456450223923,316.30886039449945,1.07e+03
168700,-10585.778495788574,308.23636396995204,1.07e+03
168800,-10443.220712661743,297.9007683822826,1.07e+03
168900,-10417.09737110138,291.84136800717744,1.07e+03
169000,-10535.82859134674,305.1065791452091,1.07e+03
169100,-10558.365087509155,310.5475526490075,1.07e+03
169200,-10609.014839172363,312.0410095756602,1.07e+03
169300,-10571.802237510681,307.8062622214545,1.07e+03
169400,-10584.672857284546,320.59158298175606,1.07e+03
169500,-10435.898386955261,303.92305172625976,1.07e+03
169600,-10456.064974784851,304.6714535769609,1.07e+03
169700,-10551.984492301941,320.35725654583104,1.07e+03
169800,-10431.06926727295,308.3125374826125,1.07e+03
169900,-10537.63491821289,321.25625934666436,1.07e+03
170000,-10407.113626480103,319.07815000716454,1.07e+03
170100,-10397.000343322754,306.24823653665777,1.07e+03
170200,-10396.153107643127,311.0645234692297,1.07e+03
170300,-10259.899105072021,303.0938235510356,1.07e+03
170400,-10315.877933502197,306.033205710162,1.07e+03
170500,-10444.975799560547,326.0943754635049,1.07e+03
170600,-10389.446724891663,311.57717379796986,1.07e+03
170700,-10450.15627193451,319.7146320615612,1.07e+03
170800,-10485.98521900177,319.6653242424373,1.07e+03
170900,-10382.487620353699,298.9380255072188,1.07e+03
171000,-10497.03127002716,317.2600745025485,1.07e+03
171100,-10449.891453742981,314.8463409146653,1.07e+03
171200,-10460.737441062927,310.54525164221405,1.07e+03
171300,-10334.09569978714,302.2783571273844,1.07e+03
171400,-10494.215857505798,320.47465007849434,1.07e+03
171500,-10413.703950881958,313.01689109586556,1.07e+03
171600,-10443.114542007446,311.6810192178185,1.07e+03
171700,-10439.56661605835,311.8812634851818,1.07e+03
171800,-10487.26833152771,310.9144601566608,1.07e+03
171900,-10451.44535446167,306.27859130593333,1.07e+03
172000,-10390.476860046387,304.0770757026981,1.07e+03
172100,-10506.5346326828,309.2017124983454,1.07e+03
172200,-10446.657135009766,297.87090213236826,1.07e+03
172300,-10473.596883773804,294.30539051039267,1.07e+03
172400,-10562.924761295319,304.7160861927802,1.07e+03
172500,-10500.372260570526,318.60498667841676,1.07e+03
172600,-10404.926518917084,311.54026057176463,1.07e+03
172700,-10424.67982673645,314.52300834905327,1.07e+03
172800,-10490.717700004578,326.0866414994283,1.07e+03
172900,-10461.328201293945,321.21399486603804,1.07e+03
173000,-10553.054214477539,310.8622415705049,1.07e+03
173100,-10550.854278326035,297.80663592432063,1.07e+03
173200,-10615.877481460571,304.6334478579581,1.07e+03
173300,-10614.970379829407,290.28434443309106,1.07e+03
173400,-10528.411556243896,283.23969553336923,1.07e+03
173500,-10617.571384429932,300.01760213208973,1.07e+03
173600,-10555.574815750122,300.98040991849234,1.07e+03
173700,-10594.76159954071,314.91813497689384,1.07e+03
173800,-10407.047501564026,288.73128443161835,1.07e+03
173900,-10444.124240875244,299.3474014908162,1.07e+03
174000,-10469.93814086914,296.9609543287531,1.07e+03
174100,-10576.978401184082,307.0855771923265,1.07e+03
174200,-10600.437441825867,302.4355572244823,1.07e+03
174300,-10674.21381855011,309.43226854221115,1.07e+03
174400,-10608.316744327545,297.3119235098721,1.07e+03
174500,-10442.208268165588,281.3631170215945,1.07e+03
174600,-10529.740003585815,293.51048996476766,1.07e+03
174700,-10542.395904541016,306.29195228443905,1.07e+03
174800,-10526.30307006836,311.274218701981,1.07e+03
174900,-10502.116554260254,301.48636165814617,1.07e+03
175000,-10466.796097755432,292.0438758480221,1.07e+03
175100,-10534.257515907288,315.70402287691985,1.07e+03
175200,-10492.862730026245,308.1611002098991,1.07e+03
175300,-10557.04883480072,302.39126479116715,1.07e+03
175400,-10545.120862960815,297.1664037134228,1.07e+03
175500,-10505.397602081299,299.6490885390413,1.07e+03
175600,-10513.16240978241,299.6781331038484,1.07e+03
175700,-10510.115069389343,293.5525485039267,1.07e+03
175800,-10507.846240997314,313.37544569463745,1.07e+03
175900,-10358.186796188354,294.85628615350385,1.07e+03
176000,-10403.8489112854,303.0356711719249,1.07e+03
176100,-10425.317304611206,308.4291360277146,1.07e+03
176200,-10439.91961479187,313.8271636988393,1.07e+03
176300,-10522.468439102173,320.33770978606066,1.07e+03
176400,-10486.678628921509,317.54916609871555,1.07e+03
176500,-10454.90568113327,321.5762765618192,1.07e+03
176600,-10347.511922836304,316.237562602321,1.07e+03
176700,-10467.365093231201,318.9518110425779,1.07e+03
176800,-10418.337084770203,305.1821280416286,1.07e+03
176900,-10417.537656784058,305.2466463099781,1.07e+03
177000,-10500.722977638245,327.4615763806164,1.07e+03
177100,-10257.325897216797,295.4128947658856,1.07e+03
177200,-10439.431778907776,311.53648414221686,1.07e+03
177300,-10470.187940120697,313.6116021093431,1.07e+03
177400,-10400.381136655807,309.7879127146833,1.07e+03
177500,-10441.064590930939,323.74160162161274,1.07e+03
177600,-10492.17539024353,319.76423845361614,1.07e+03
177700,-10476.130952835083,300.9341635827189,1.07e+03
177800,-10392.845878601074,298.2259591618386,1.07e+03
177900,-10427.05590724945,303.5868336680492,1.07e+03
178000,-10505.210544586182,296.9258360510841,1.07e+03
178100,-10448.03542804718,293.3899940687887,1.07e+03
178200,-10382.604387283325,299.7676824384782,1.07e+03
178300,-10333.800829410553,290.48416974829536,1.07e+03
178400,-10324.316492080688,295.6922006925559,1.07e+03
178500,-10441.274744987488,298.5172413310277,1.07e+03
178600,-10500.87303352356,300.8040828180661,1.07e+03
178700,-10440.41275215149,300.56802449578066,1.07e+03
178800,-10413.580112457275,303.2013795755084,1.07e+03
178900,-10353.860746383667,297.8347569280717,1.07e+03
179000,-10357.934333324432,315.54603551775983,1.07e+03
179100,-10374.083557128906,310.4994713482079,1.07e+03
179200,-10348.157627105713,323.61357252601147,1.07e+03
179300,-10412.553254127502,335.350893735816,1.07e+03
179400,-10373.149086475372,333.9312032927611,1.07e+03
179500,-10356.348846435547,325.92023739609857,1.07e+03
179600,-10299.731073379517,320.344763371118,1.07e+03
179700,-10239.473671913147,310.5491717668506,1.07e+03
179800,-10381.660975456238,331.65046092057304,1.07e+03
179900,-10316.07207107544,315.5197733086583,1.07e+03
180000,-10421.479938983917,305.99346751276545,1.07e+03
180100,-10496.028076171875,320.5732802731321,1.07e+03
180200,-10453.511214733124,313.3150387605679,1.07e+03
180300,-10503.93942642212,303.64822011860224,1.07e+03
180400,-10488.186467170715,300.2250795438996,1.07e+03
180500,-10423.06045627594,308.51582201998895,1.07e+03
180600,-10395.232022285461,302.6476595760068,1.07e+03
180700,-10458.746412277222,314.9196777112697,1.07e+03
180800,-10433.330396652222,300.5736567978192,1.07e+03
180900,-10494.970663070679,318.6652117810272,1.07e+03
181000,-10430.70665216446,312.3165465504089,1.07e+03
181100,-10431.778211593628,305.9979154578236,1.07e+03
181200,-10511.064289093018,320.16041332486355,1.07e+03
181300,-10400.313498973846,299.64402614381396,1.07e+03
181400,-10407.6119556427,310.50792781957693,1.07e+03
181500,-10455.225959777832,324.90002459821216,1.07e+03
181600,-10272.019897460938,295.18768042166755,1.07e+03
181700,-10466.679377555847,324.39897096601084,1.07e+03
181800,-10417.409886360168,318.8362288828685,1.07e+03
181900,-10369.822070121765,312.78424393611544,1.07e+03
182000,-10510.38278388977,322.4735493929481,1.07e+03
182100,-10497.260013580322,303.3034928891826,1.07e+03
182200,-10586.402433395386,310.5300832585109,1.07e+03
182300,-10600.630508422852,319.81273377711796,1.07e+03
182400,-10382.703775405884,290.181731120093,1.07e+03
182500,-10404.06075668335,311.07167966692396,1.07e+03
182600,-10348.902981758118,291.39051851565813,1.07e+03
182700,-10402.03600025177,299.41981356510263,1.07e+03
182800,-10470.968750953674,290.71791321883995,1.07e+03
182900,-10458.856372833252,313.31098189231625,1.07e+03
183000,-10392.168763160706,312.79913515369407,1.07e+03
183100,-10383.45780658722,312.75889392317515,1.07e+03
183200,-10286.058245658875,306.1237170599963,1.07e+03
183300,-10444.306086540222,329.46583983788076,1.07e+03
183400,-10254.331286430359,299.5100434307844,1.07e+03
183500,-10450.885765075684,311.98740212687176,1.07e+03
183600,-10381.198379516602,315.42076823824044,1.07e+03
183700,-10533.152822494507,339.6597244729239,1.07e+03
183800,-10313.78180027008,322.56568892611807,1.07e+03
183900,-10320.442684173584,325.7759709307552,1.07e+03
184000,-10280.290484905243,311.77676781901727,1.07e+03
184100,-10512.949880599976,338.2615039009957,1.07e+03
184200,-10402.208972930908,306.74194529383533,1.07e+03
184300,-10312.776106357574,305.6357169394543,1.07e+03
184400,-10483.396766662598,329.1044038039628,1.07e+03
184500,-10427.261896133423,323.48115817739523,1.07e+03
184600,-10444.676179885864,316.4714713446797,1.07e+03
184700,-10406.90690612793,308.85211540230046,1.07e+03
184800,-10521.41355919838,324.3282602282975,1.07e+03
184900,-10373.188219070435,309.10625648118,1.07e+03
185000,-10432.898862838745,320.7877496588047,1.07e+03
185100,-10416.267915725708,322.78142399719655,1.07e+03
185200,-10169.197421073914,294.5831276955488,1.07e+03
185300,-10302.853193283081,314.2564292305822,1.07e+03
185400,-10427.205722808838,315.6309097602776,1.07e+03
185500,-10387.746137619019,306.8208778892675,1.07e+03
185600,-10456.619981765747,313.14874468989274,1.07e+03
185700,-10406.415712356567,327.535853351133,1.07e+03
185800,-10355.072907447815,312.39265923298024,1.07e+03
185900,-10377.534717559814,307.6104131011587,1.07e+03
186000,-10383.690643310547,325.95430295195297,1.07e+03
186100,-10459.232696533203,338.87652451612087,1.07e+03
186200,-10500.55970954895,338.6857078480545,1.07e+03
186300,-10402.125311851501,327.0472087214618,1.07e+03
186400,-10327.39117860794,313.3901594515494,1.07e+03
186500,-10341.698474884033,311.08988148684296,1.07e+03
186600,-10434.405223846436,331.4191664098522,1.07e+03
186700,-10490.470895767212,322.0848474583756,1.07e+03
186800,-10348.741233825684,320.19735171826346,1.07e+03
186900,-10305.387182235718,324.6077463277794,1.07e+03
187000,-10387.190980434418,341.36670356568123,1.07e+03
187100,-10289.451111793518,325.2124701831463,1.07e+03
187200,-10307.867055416107,334.2859712531355,1.07e+03
187300,-10359.213230133057,333.44367753226425,1.08e+03
187400,-10442.838898181915,341.51181972056304,1.07e+03
187500,-10377.681614637375,334.227985740096,1.08e+03
187600,-10333.52914237976,320.5628742885796,1.08e+03
187700,-10403.90041589737,329.34875815925193,1.07e+03
187800,-10368.989535331726,311.3620293286008,1.07e+03
187900,-10479.356760501862,329.07017356788043,1.07e+03
188000,-10492.328892707825,333.3332750857861,1.07e+03
188100,-10480.309745788574,319.85919461812455,1.07e+03
188200,-10389.429374694824,307.24244275478753,1.07e+03
188300,-10378.820431232452,297.5882880861864,1.07e+03
188400,-10564.880895614624,329.8864842369564,1.07e+03
188500,-10607.289585113525,311.7336550271336,1.07e+03
188600,-10641.281553268433,316.3940833923795,1.07e+03
188700,-10534.917510032654,298.2444147468384,1.07e+03
188800,-10558.360946655273,307.680871810989,1.07e+03
188900,-10439.601538658142,302.03211680293447,1.07e+03
189000,-10466.059078216553,308.39133555887724,1.07e+03
189100,-10362.402486801147,299.08001279813647,1.07e+03
189200,-10423.660318374634,294.9829803721073,1.07e+03
189300,-10526.049635410309,310.64981904338896,1.07e+03
189400,-10549.668627738953,305.7872102481578,1.07e+03
189500,-10525.512910842896,283.38591916182605,1.07e+03
189600,-10582.626148223877,296.1639849872899,1.07e+03
189700,-10667.19517993927,308.4407707674292,1.07e+03
189800,-10500.389863967896,287.5174421715144,1.07e+03
189900,-10556.250354766846,293.9858259056575,1.07e+03
190000,-10430.135090827942,291.5231955354183,1.07e+03
190100,-10498.770049095154,304.15393931702084,1.07e+03
190200,-10444.57782459259,316.5083761000899,1.07e+03
190300,-10484.06192779541,329.1202923733289,1.07e+03
190400,-10388.093809127808,321.7801948703417,1.07e+03
190500,-10350.977323532104,328.53997579285345,1.07e+03
190600,-10399.795820236206,327.528145388829,1.07e+03
190700,-10228.890348434448,322.82279369790666,1.07e+03
190800,-10358.881092071533,308.3222502106744,1.07e+03
190900,-10359.27457332611,304.59580254509353,1.07e+03
191000,-10463.886857032776,317.371518846706,1.07e+03
191100,-10392.463603019714,315.1841258070498,1.07e+03
191200,-10479.123128890991,310.99249949861525,1.07e+03
191300,-10442.455671310425,308.2102224721656,1.07e+03
191400,-10533.45156621933,320.4258610487489,1.07e+03
191500,-10468.072987318039,297.0773039888019,1.07e+03
191600,-10557.047967910767,315.08963455300625,1.07e+03
191700,-10413.251399993896,298.7611412229421,1.07e+03
191800,-10502.621814727783,305.7260776987697,1.07e+03
191900,-10554.852671861649,303.91925524940615,1.07e+03
192000,-10577.556929588318,308.6175048711351,1.07e+03
192100,-10486.59211730957,291.1725040099097,1.07e+03
192200,-10616.945652008057,299.37537692932676,1.07e+03
192300,-10560.36009979248,295.77765550489505,1.07e+03
192400,-10566.96178150177,292.18242595674565,1.07e+03
192500,-10621.339716911316,297.3181386465727,1.07e+03
192600,-10529.877802848816,304.6781527701165,1.07e+03
192700,-10595.109457015991,315.1017772852407,1.07e+03
192800,-10493.422122001648,304.90824140541076,1.07e+03
192900,-10613.770038604736,309.3026059555428,1.07e+03
193000,-10413.560869216919,287.6411894112713,1.07e+03
193100,-10569.677547454834,301.17510948910814,1.07e+03
193200,-10522.991431236267,300.0632491410766,1.07e+03
193300,-10524.978440284729,309.31790950231675,1.07e+03
193400,-10397.5872631073,308.38234499260597,1.07e+03
193500,-10405.629797458649,307.8177137778111,1.07e+03
193600,-10563.073086738586,317.93158943931275,1.07e+03
193700,-10680.797807693481,307.89011556976544,1.07e+03
193800,-10634.162214279175,299.33457705568514,1.07e+03
193900,-10686.541273117065,304.8621320010576,1.07e+03
194000,-10473.942434310913,279.6021963332445,1.07e+03
194100,-10519.383104801178,288.2040282658501,1.07e+03
194200,-10492.933870315552,296.71049740747037,1.07e+03
194300,-10457.99052810669,301.35314337156257,1.07e+03
194400,-10498.642144203186,313.92206173169063,1.07e+03
194500,-10439.102511405945,324.44892436505154,1.07e+03
194600,-10422.822854995728,323.7862299077781,1.07e+03
194700,-10478.892677307129,320.16942373856233,1.07e+03
194800,-10461.650245666504,311.484221350007,1.07e+03
194900,-10405.017486572266,315.7139731190291,1.07e+03
195000,-10528.162903785706,319.99534025031454,1.07e+03
195100,-10428.861801147461,304.2473810282248,1.07e+03
195200,-10486.773851394653,331.28115131091033,1.07e+03
195300,-10535.13514328003,331.77498496656364,1.07e+03
195400,-10451.062828063965,326.85130021240684,1.07e+03
195500,-10537.404171943665,331.9766359457997,1.07e+03
195600,-10408.236847400665,309.1253289938865,1.07e+03
