#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
163900,-278147.56640625,310.6584466736775,264
164000,-277622.037109375,308.7102739986623,264
164100,-278477.677734375,312.38453291139257,264
164200,-277594.4599609375,307.76216300422374,264
164300,-277645.119140625,308.93537857790216,264
164400,-277352.7685546875,312.4602809380539,264
164500,-276659.830078125,308.4404974190096,264
164600,-277158.9375,310.2634952672192,264
164700,-277010.6337890625,310.22464352661063,264
164800,-277126.248046875,312.1689188427552,264
164900,-276520.5986328125,308.54423054266397,264
165000,-277033.9169921875,313.42923246300774,264
165100,-276800.802734375,310.1492926254949,264
165200,-277155.8046875,313.5539018574234,264
165300,-277028.875,314.08112722338075,264
165400,-277335.322265625,313.91577801028586,264
165500,-276983.880859375,312.94998743418563,264
165600,-276548.8203125,309.3774568654329,264
165700,-277218.5263671875,311.323631004547,264
165800,-276978.7216796875,310.2257194293409,264
165900,-277551.6142578125,309.24548696754016,264
166000,-277746.3662109375,311.25438330957024,264
166100,-277580.7119140625,311.59980054997584,264
166200,-277155.7373046875,308.9032823200443,264
166300,-277322.0908203125,309.92786654670033,264
166400,-277705.3740234375,307.11966303565606,264
166500,-277872.953125,308.892905462689,264
166600,-278166.4013671875,313.0567440673389,264
166700,-277888.1611328125,309.8597757217089,264
166800,-277551.8916015625,307.2547386766344,264
166900,-278088.7724609375,311.33641601459533,264
167000,-278017.005859375,310.01026486290965,264
167100,-277840.287109375,308.28154019512266,264
167200,-278521.4365234375,309.23675999304055,264
167300,-278559.787109375,306.80123634855113,264
167400,-278924.505859375,309.4923583638657,264
167500,-278660.138671875,310.4558664777205,264
167600,-278394.90625,306.52457125392255,264
167700,-278823.6708984375,311.7628067540431,264
167800,-278110.7470703125,311.0826841407062,264
167900,-278127.6640625,312.3098525353172,264
168000,-278447.9462890625,313.5701188106894,264
168100,-278302.6005859375,311.586556109112,264
168200,-278307.51171875,310.5515229957401,264
168300,-278624.2548828125,313.5376761171844,264
168400,-278237.875,311.18903015733287,264
168500,-278504.18359375,312.8562105402183,264
168600,-278520.017578125,311.22763397271007,264
168700,-278155.6982421875,310.55684043689536,264
168800,-278389.3974609375,311.35324450282957,264
168900,-278548.5380859375,310.5526979315198,264
169000,-278613.91796875,308.7819740740171,264
169100,-278047.4296875,306.314313302744,264
169200,-277747.5869140625,308.8058000669334,264
169300,-277541.73828125,307.58333542924214,264
169400,-278005.6982421875,307.62864830206297,264
169500,-278431.6513671875,310.59961600557784,264
169600,-278142.943359375,309.0396587436623,264
169700,-277930.6640625,306.77037645959484,264
169800,-278318.1416015625,309.97949935686074,264
169900,-277842.25390625,306.0419114610828,264
170000,-278236.947265625,307.94084474959624,264
170100,-277759.4970703125,306.073249004567,264
170200,-278015.888671875,306.3822736326505,264
170300,-278706.4853515625,307.7675451378214,264
170400,-278946.173828125,309.37721071030785,264
170500,-278583.4921875,308.0601548885522,264
170600,-278853.1513671875,311.80165398457285,264
170700,-278149.1796875,308.20102489098184,264
170800,-278467.1484375,309.59052822772105,264
170900,-278316.4365234375,307.2826298284097,264
171000,-277929.974609375,306.50897465608284,264
171100,-278982.701171875,313.4945766817546,264
171200,-278530.25,312.42320568939607,264
171300,-277923.013671875,309.5038364071986,264
171400,-278473.5205078125,310.6357701597158,264
171500,-277756.2783203125,309.8151413166182,264
171600,-277297.8046875,307.95297904885615,264
171700,-277125.0205078125,307.245921299614,264
171800,-277561.845703125,310.98051341129576,264
171900,-277416.1357421875,310.87341301496656,264
172000,-277764.412109375,310.527453147416,264
172100,-277825.1318359375,308.69324269535656,264
172200,-277857.294921875,308.41450428382285,264
172300,-277789.3955078125,307.18866198289163,264
172400,-278049.384765625,310.77520851529624,264
172500,-277358.755859375,309.43188647264236,264
172600,-277357.4814453125,309.5738649768187,264
172700,-277453.8388671875,308.87052008787634,264
172800,-277265.859375,309.3964272826872,264
172900,-277458.5517578125,310.84139807559376,264
173000,-277530.720703125,309.87787984015205,264
173100,-277642.787109375,308.40784656418,264
173200,-278233.8515625,314.31830721396716,264
173300,-278056.8173828125,313.4445968501354,263
173400,-277556.7421875,310.3265025645207,263
173500,-277907.099609375,313.51267400864225,263
173600,-277507.28515625,310.2596558118939,263
173700,-277729.0078125,308.46095199410786,263
173800,-277598.9130859375,310.08584805496895,263
173900,-277929.833984375,312.80504111020315,263
174000,-278114.6982421875,312.6498385055361,263
174100,-277647.544921875,307.4477659864786,263
174200,-277912.42578125,310.20001500698424,263
174300,-278355.7412109375,313.5323089181428,263
174400,-278097.6396484375,309.4072964117038,263
174500,-277688.1982421875,309.5251264231675,263
174600,-277141.814453125,305.557545282995,263
174700,-277856.5380859375,311.12953244110577,263
174800,-277897.4755859375,311.64534997251855,263
174900,-278094.658203125,313.184248951151,263
175000,-277663.3125,311.32877988369864,263
175100,-277814.5263671875,311.6665379605854,263
175200,-277898.556640625,311.42541434002646,263
175300,-277878.7353515625,309.6660956697841,263
175400,-277704.64453125,308.6315828445451,263
175500,-277659.474609375,310.69215277391476,263
175600,-277335.865234375,309.13969732916814,263
175700,-277863.775390625,309.36265470026547,263
175800,-278294.45703125,315.07214815593176,263
175900,-277708.6162109375,311.31761096204224,263
176000,-277545.57421875,311.7485903724022,263
176100,-277414.3603515625,312.7522943468541,263
176200,-277564.578125,310.73664056877567,263
176300,-277746.0947265625,312.81995534788774,263
176400,-277555.1650390625,311.37456053647566,263
176500,-277250.8642578125,308.5926785087472,263
176600,-277677.9580078125,310.701066662472,263
176700,-277815.333984375,309.6340397932625,263
176800,-277736.783203125,309.4330115545325,263
176900,-277786.1611328125,311.3812460678199,263
177000,-277753.0068359375,311.11442627944774,263
177100,-277985.001953125,313.18348371492795,263
177200,-277834.888671875,309.2651726701021,263
177300,-277427.259765625,307.4570198604281,263
177400,-276927.5126953125,308.60927116702993,263
177500,-276964.798828125,311.2019188287109,263
177600,-277414.958984375,311.76690890922305,263
177700,-277037.4169921875,308.8105153310934,263
177800,-277218.86328125,310.917759135027,263
177900,-277384.1845703125,312.3616651432829,263
178000,-276929.21484375,308.905855349011,263
178100,-278002.046875,314.23170271082114,263
178200,-277056.9443359375,307.25622514098876,263
178300,-277478.6943359375,312.9490583008069,263
178400,-277078.9677734375,311.06326986942315,263
178500,-277295.5654296875,313.81460753540796,263
178600,-276925.462890625,313.3080425852311,263
178700,-276569.732421875,309.8212627561702,263
178800,-276405.9541015625,307.815550308478,263
178900,-276523.6201171875,312.538851924945,263
179000,-276536.5361328125,311.63676575713976,263
179100,-276588.330078125,311.80481859905586,263
179200,-276783.8896484375,311.9853130347617,263
179300,-276177.08203125,309.91753577461253,263
179400,-276511.8984375,311.7934309253763,263
179500,-276852.73046875,313.63038460802625,263
179600,-276527.060546875,310.1060444435273,263
179700,-276506.189453125,312.7507504704096,263
179800,-276201.5166015625,309.30469982447016,263
179900,-276403.755859375,308.8876932416518,263
180000,-277140.349609375,311.0598139667621,263
180100,-276844.5458984375,308.5577761156505,263
180200,-277090.416015625,310.3213555243111,263
180300,-277308.7109375,311.0131665816478,263
180400,-277413.1416015625,310.85520902462264,263
180500,-277340.63671875,310.06234451782893,263
180600,-277483.3603515625,310.54824376577943,263
180700,-277269.025390625,309.21234740435926,263
180800,-277828.763671875,312.5799767095615,263
180900,-277501.2060546875,307.5199416350671,263
181000,-277982.19921875,310.87273031033766,263
181100,-278163.5283203125,309.30626360429574,263
181200,-277930.583984375,310.15574129604295,263
181300,-278071.0615234375,309.59334520193454,263
181400,-277971.5859375,309.7874536418854,263
181500,-277855.99609375,309.5781572517747,263
181600,-277972.1630859375,311.52166431311616,263
181700,-277285.6494140625,307.28028870711915,263
181800,-277603.642578125,310.8994453362108,263
181900,-277534.9599609375,312.2219637203221,263
182000,-277453.9990234375,312.2287111520025,263
182100,-276754.12109375,309.04638340877614,263
182200,-277118.1357421875,309.28155908503595,263
182300,-277430.3671875,310.9134229480097,263
182400,-277542.5947265625,312.1193623815241,263
182500,-277567.146484375,310.2826105256995,263
182600,-277325.8671875,308.0766822328343,263
182700,-277388.7138671875,310.17373808811004,263
182800,-277060.6708984375,307.6107536033619,263
182900,-277096.32421875,308.7899336386789,263
183000,-277208.4150390625,310.3788231595581,263
183100,-277366.8046875,310.2432472304687,263
183200,-277077.798828125,307.973598024834,263
183300,-277140.90234375,308.1346335878643,263
183400,-277265.75,310.2871482941066,263
183500,-277193.2314453125,309.85556188374835,263
183600,-277658.09765625,308.4641532492944,263
183700,-277708.41015625,308.0193294725392,263
183800,-278012.552734375,308.9162668268915,263
183900,-278460.4736328125,309.5914930478425,263
184000,-277966.0595703125,305.08327381792594,263
184100,-278246.1181640625,309.1297882912971,263
184200,-278161.861328125,308.6551478717945,263
184300,-278192.89453125,309.6440639354762,263
184400,-278224.662109375,310.1559209021385,263
184500,-278379.4755859375,309.2580535022088,263
184600,-278144.6484375,307.6238853837336,263
184700,-278562.4404296875,310.10690055087935,263
184800,-278102.26953125,306.5171658090896,263
184900,-277984.8095703125,308.70198539717063,263
185000,-278268.0634765625,309.3209807341029,263
185100,-277872.2216796875,311.1410938683117,263
185200,-277841.109375,310.04835068597106,263
185300,-278129.4140625,310.9583789551368,263
185400,-277864.775390625,309.00601784567436,263
185500,-277898.611328125,309.2398765120788,263
185600,-278216.9912109375,310.06117112581137,263
185700,-277459.826171875,308.6705076807474,263
185800,-277259.3779296875,309.28054186567164,263
185900,-277164.78515625,309.99201577867325,263
186000,-276722.734375,309.2479030145716,263
186100,-276632.1923828125,311.3709807653201,263
186200,-276847.4326171875,314.5872092187118,263
186300,-277192.634765625,312.659762179148,263
186400,-277443.04296875,313.7265578989888,263
186500,-277389.70703125,311.39612140256276,263
186600,-276809.2998046875,309.14439408901234,263
186700,-276865.099609375,310.488062992134,263
186800,-276997.896484375,311.2028062477291,263
186900,-276847.0107421875,309.9948388220562,263
187000,-276774.3486328125,311.55710010392363,263
187100,-277291.451171875,311.5747239086115,263
187200,-277486.1962890625,312.0831401248872,263
187300,-277486.4619140625,310.61779327303606,263
187400,-277869.5166015625,312.4034385181977,263
187500,-278553.763671875,316.23506913752806,263
187600,-277735.9658203125,306.8028083555203,263
187700,-278252.685546875,311.53778479519485,263
187800,-278762.4755859375,313.1081138405471,263
187900,-278528.533203125,309.89128693947885,263
188000,-277886.5224609375,306.87067186481954,263
188100,-278304.9365234375,308.1496448910208,263
188200,-278052.68359375,308.96988842413026,263
188300,-278141.498046875,310.8913685273767,263
188400,-278114.3251953125,312.07303224810323,263
188500,-277800.7529296875,309.1348141496598,263
188600,-278421.5185546875,312.0681547554811,263
188700,-278504.71875,309.610586034575,263
188800,-277770.984375,305.71222500390576,263
188900,-278868.21484375,311.81243112073946,263
189000,-278432.3779296875,312.3561086831196,263
189100,-277879.462890625,313.31438009660116,263
189200,-277438.2880859375,308.00803129297026,263
189300,-277018.630859375,309.1642127678508,263
189400,-277662.3935546875,311.51582260568495,263
189500,-276973.9443359375,308.98445249718475,263
189600,-277164.9912109375,310.5951787916611,263
189700,-276902.3388671875,309.7835378503797,263
189800,-276785.390625,308.5256159951333,263
189900,-277616.970703125,311.26990072851413,263
190000,-277472.0615234375,308.5795369289889,263
190100,-277076.537109375,308.22532279892124,263
190200,-277104.1572265625,310.73050147452926,263
190300,-277122.37109375,312.22974025048654,263
190400,-276928.72265625,310.441314482408,263
190500,-277030.201171875,310.81922970939246,263
190600,-277084.0234375,311.33432663614013,263
190700,-276697.4541015625,306.25680219246317,263
190800,-277316.494140625,311.50604680434157,263
190900,-277052.7685546875,309.34090566396696,263
191000,-277481.7294921875,313.2176781948025,263
191100,-277557.57421875,312.79794892039547,263
191200,-277854.5908203125,312.30418278775096,263
191300,-277390.8515625,310.4919558341291,263
191400,-276936.96484375,308.2918268084896,263
191500,-277079.2705078125,310.73718143145607,263
191600,-277382.9736328125,308.56424844512287,263
191700,-277248.732421875,309.31862580363065,263
191800,-277866.0625,309.2875432901762,263
191900,-277411.41943359375,306.3599118228418,263
192000,-277807.5458984375,311.42211433640534,263
192100,-278301.224609375,310.20418479811013,263
192200,-278393.2666015625,312.89026708188305,263
192300,-278011.7548828125,307.54659467185877,263
192400,-278310.6513671875,309.0271489436578,263
192500,-278318.376953125,311.67182227390015,263
192600,-278117.4921875,309.16530039639105,263
192700,-278007.2783203125,310.17733259945226,263
192800,-278044.3857421875,309.6818243986669,263
192900,-277723.60546875,308.4118821147708,263
193000,-278070.048828125,311.42756163964026,263
193100,-277971.4775390625,312.79363500804106,263
193200,-277596.0654296875,310.9657818645927,263
193300,-278099.876953125,316.3883483514032,263
193400,-277375.9765625,311.116685915796,263
193500,-277287.3017578125,311.17651692139657,263
193600,-277175.6103515625,310.0902505775291,263
